1995	7	8	83	51	0
1995	7	9	87	59	0.02
1995	7	10	74	52	0.07
1995	7	11	75	51	0
1995	7	12	74	47	0
1995	7	13	75	46	0
1995	7	14	76	42	0
1995	7	15	83	42	0
1995	7	16	85	43	0
1995	7	17	88	47	0
1995	7	18	90	48	0
1995	7	19	90	52	0
1995	7	20	90	53	0
1995	7	21	87	54	0
1995	7	22	84	51	0
1995	7	23	80	44	0
1995	7	24	79	48	0
1995	7	25	86	48	0
1995	7	26	84	49	0.05
1995	7	27	78	43	0
1995	7	28	90	46	0
1995	7	29	89	56	0
1995	7	30	79	43	0
1995	7	31	81	39	0
					
1995	8	1	88	45	0
1995	8	2	86	50	0
1995	8	3	86	45	0
1995	8	4	89	49	0
1995	8	5	90	52	0
1995	8	6	86	57	0
1995	8	7	79	47	0.97
1995	8	8	69	46	0.01
1995	8	9	77	44	0
1995	8	10	80	49	0
1995	8	11	74	48	0.01
1995	8	12	72	42	0
1995	8	13	70	36	0.27
1995	8	14	81	44	0
1995	8	15	81	55	0.29
1995	8	16	66	53	0.01
1995	8	17	59	47	0.07
1995	8	18	71	38	0
1995	8	19	80	41	0
1995	8	20	88	47	0
1995	8	21	90	48	0
1995	8	22	89	43	0
1995	8	23	86	50	0
1995	8	24	76	52	0
1995	8	25	79	35	0
1995	8	26	77	41	0
1995	8	27	82	36	0
1995	8	28	83	40	0
1995	8	29	79	44	0.11
1995	8	30	79	43	0
1995	8	31	87	41	0
					
1995	9	1	90	42	0
1995	9	2	95	45	0
1995	9	3	93	52	0
1995	9	4	86	58	0
1995	9	5	81	54	0
1995	9	6	82	40	0
1995	9	7	80	52	0.26
1995	9	8	67	43	0.02
1995	9	9	78	40	0
1995	9	10	80	46	0
1995	9	11	84	47	0
1995	9	12	88	47	0
1995	9	13	86	44	0
1995	9	14	85	47	0
1995	9	15	88	47	0
1995	9	16	90	49	0
1995	9	17	85	44	0
1995	9	18	77	44	0
1995	9	19	73	43	0.03
1995	9	20	68	40	0
1995	9	21	69	34	0
1995	9	22	72	32	0
1995	9	23	78	41	0
1995	9	24	80	47	0
1995	9	25	75	48	0
1995	9	26	67	47	0.26
1995	9	27	61	45	0.15
1995	9	28	59	47	0.46
1995	9	29	61	43	0.11
1995	9	30	59	44	0.12
					
1995	10	1	60	31	0.04
1995	10	2	53	33	0.01
1995	10	3	55	43	1.01
1995	10	4	52	31	0.04
1995	10	5	58	34	0
1995	10	6	58	42	0
1995	10	7	60	32	0.03
1995	10	8	60	40	0.08
1995	10	9	57	38	0.01
1995	10	10	63	41	0
1995	10	11	57	46	0.68
1995	10	12	58	38	0
1995	10	13	57	34	0
1995	10	14	69	40	0
1995	10	15	73	42	0
1995	10	16	69	50	0.01
1995	10	17	56	43	0.46
1995	10	18	57	40	0.12
1995	10	19	57	32	0
1995	10	20	52	39	0.03
1995	10	21	52	34	0.02
1995	10	22	49	30	0
1995	10	23	50	31	0
1995	10	24	58	44	0
1995	10	25	51	37	0.08
1995	10	26	54	42	0.61
1995	10	27	51	28	0
1995	10	28	47	30	0
1995	10	29	46	25	0
1995	10	30	45	22	0
1995	10	31	38	21	0
					
1995	11	1	40	17	0
1995	11	2	43	19	0
1995	11	3	38	16	0
1995	11	4	39	22	0
1995	11	5	46	35	0
1995	11	6	43	32	0.06
1995	11	7	38	31	0.56
1995	11	8	55	37	0.28
1995	11	9	51	34	0.25
1995	11	10	39	27	0
1995	11	11	50	32	1.87
1995	11	12	46	40	0.02
1995	11	13	45	38	0.13
1995	11	14	60	43	0
1995	11	15	54	43	0
1995	11	16	58	44	0.06
1995	11	17	55	42	0
1995	11	18	52	42	0
1995	11	19	45	32	0
1995	11	20	53	34	0
1995	11	21	50	36	0
1995	11	22	46	32	0.06
1995	11	23	51	41	0.1
1995	11	24	52	44	0.12
1995	11	25	53	43	0.3
1995	11	26	45	36	0.08
1995	11	27	40	32	0.05
1995	11	28	53	33	1.06
1995	11	29	53	46	0.47
1995	11	30	54	45	0.09
					
1995	12	1	48	40	0.39
1995	12	2	43	33	0.03
1995	12	3	49	28	0.11
1995	12	4	38	31	0.15
1995	12	5	34	24	0
1995	12	6	35	21	0
1995	12	7	31	23	0
1995	12	8	24	9	0
1995	12	9	28	15	0.04
1995	12	10	41	18	0.14
1995	12	11	45	35	0.68
1995	12	12	48	37	1.04
1995	12	13	56	34	0
1995	12	14	44	33	0.25
1995	12	15	42	33	0.07
1995	12	16	40	30	0
1995	12	17	36	28	0
1995	12	18	38	28	0
1995	12	19	35	31	0
1995	12	20	35	30	0
1995	12	21	38	28	0
1995	12	22	37	24	0
1995	12	23	35	21	0
1995	12	24	35	19	0
1995	12	25	36	16	0
1995	12	26	35	17	0
1995	12	27	35	18	0
1995	12	28	33	22	0
1995	12	29	34	26	0.24
1995	12	30	36	32	0.8
1995	12	31	39	33	0.32
					
1996	1	1	37	33	0.09
1996	1	2	38	32	0.03
1996	1	3	47	36	0.2
1996	1	4	41	30	0.11
1996	1	5	35	22	0.06
1996	1	6	36	26	0.04
1996	1	7	40	32	0.08
1996	1	8	50	36	0.67
1996	1	9	44	34	0.35
1996	1	10	42	30	0.14
1996	1	11	47	34	0
1996	1	12	46	34	0
1996	1	13	48	32	0
1996	1	14	46	35	0.06
1996	1	15	47	38	0.21
1996	1	16	45	34	0.33
1996	1	17	36	25	0
1996	1	18	30	19	0
1996	1	19	32	22	0.39
1996	1	20	33	23	0.22
1996	1	21	38	25	0.17
1996	1	22	34	24	0.05
1996	1	23	35	25	0.11
1996	1	24	32	22	0.32
1996	1	25	28	21	0.58
1996	1	26	27	22	0.17
1996	1	27	29	20	0.14
1996	1	28	27	17	0.23
1996	1	29	20	5	0
1996	1	30	13	-16	0
1996	1	31	10	-20	0
					
1996	2	1	8	-23	0
1996	2	2	10	-26	0
1996	2	3	17	-5	0
1996	2	4	32	7	0.14
1996	2	5	41	22	0.11
1996	2	6	45	35	0.69
1996	2	7	45	36	0.97
1996	2	8	52	36	0.69
1996	2	9	51	40	1.08
1996	2	10	44	24	0
1996	2	11	46	28	0
1996	2	12	50	28	0
1996	2	13	54	33	0
1996	2	14	55	29	0
1996	2	15	54	30	0
1996	2	16	56	33	0
1996	2	17	53	35	0.46
1996	2	18	53	40	0.63
1996	2	19	51	39	0.48
1996	2	20	52	35	0.08
1996	2	21	45	33	0.4
1996	2	22	38	29	0
1996	2	23	37	24	0.22
1996	2	24	30	18	0.09
1996	2	25	32	10	0.05
1996	2	26	26	0	0
1996	2	27	29	-1	0
1996	2	28	32	11	0
1996	2	29	40	13	0
					
1996	3	1	42	13	0
1996	3	2	48	25	0
1996	3	3	46	30	0.15
1996	3	4	49	33	0.05
1996	3	5	45	25	0.21
1996	3	6	38	24	0
1996	3	7	47	32	0
1996	3	8	56	38	0.01
1996	3	9	58	41	0
1996	3	10	58	40	0
1996	3	11	54	44	0.13
1996	3	12	49	41	0.33
1996	3	13	54	34	0
1996	3	14	59	31	0
1996	3	15	55	37	0
1996	3	16	50	30	0
1996	3	17	50	29	0
1996	3	18	57	30	0
1996	3	19	57	36	0
1996	3	20	51	35	0
1996	3	21	54	29	0
1996	3	22	50	38	0.24
1996	3	23	48	34	0
1996	3	24	42	24	0.05
1996	3	25	39	18	0
1996	3	26	46	26	0
1996	3	27	44	34	0
1996	3	28	44	29	0
1996	3	29	46	27	0.11
1996	3	30	48	28	0.12
1996	3	31	44	30	0.43
					
1996	4	1	55	41	0.49
1996	4	2	50	39	0.02
1996	4	3	49	31	0
1996	4	4	56	29	0
1996	4	5	67	36	0
1996	4	6	70	43	0
1996	4	7	76	46	0
1996	4	8	78	49	0
1996	4	9	75	46	0
1996	4	10	64	42	0.6
1996	4	11	55	36	0
1996	4	12	52	33	0.4
1996	4	13	52	35	0.02
1996	4	14	62	34	0
1996	4	15	60	43	0.03
1996	4	16	58	45	0.33
1996	4	17	54	35	0.1
1996	4	18	52	32	0.36
1996	4	19	54	31	0.13
1996	4	20	45	32	0.8
1996	4	21	54	32	0
1996	4	22	57	33	0
1996	4	23	55	44	0.93
1996	4	24	54	41	1.19
1996	4	25	51	34	0.09
1996	4	26	51	34	0.15
1996	4	27	52	32	0.02
1996	4	28	57	30	0.03
1996	4	29	60	44	0.01
1996	4	30	58	38	0
					
1996	5	1	54	40	0
1996	5	2	51	34	0
1996	5	3	49	31	0
1996	5	4	53	29	0.01
1996	5	5	59	32	0
1996	5	6	60	31	0
1996	5	7	57	33	0
1996	5	8	54	32	0
1996	5	9	56	27	0
1996	5	10	60	28	0
1996	5	11	60	44	0.05
1996	5	12	63	48	0.31
1996	5	13	64	53	0.02
1996	5	14	63	50	0.59
1996	5	15	64	50	0.53
1996	5	16	63	48	0.66
1996	5	17	64	46	0.71
1996	5	18	60	41	0.61
1996	5	19	58	48	0
1996	5	20	60	34	0
1996	5	21	58	40	0.02
1996	5	22	57	43	0.41
1996	5	23	55	39	0.05
1996	5	24	68	35	0
1996	5	25	71	43	0
1996	5	26	71	44	0
1996	5	27	69	43	0
1996	5	28	64	42	0
1996	5	29	59	39	0
1996	5	30	61	35	0
1996	5	31	66	33	0
					
1996	6	1	73	38	0
1996	6	2	83	50	0
1996	6	3	80	58	0.06
1996	6	4	77	57	0
1996	6	5	68	39	0
1996	6	6	82	42	0
1996	6	7	87	56	0
1996	6	8	80	49	0
1996	6	9	75	47	0
1996	6	10	71	40	0
1996	6	11	69	47	0
1996	6	12	77	39	0
1996	6	13	81	44	0
1996	6	14	79	43	0
1996	6	15	76	42	0
1996	6	16	78	42	0
1996	6	17	75	49	0
1996	6	18	60	37	0
1996	6	19	68	33	0
1996	6	20	73	38	0
1996	6	21	72	41	0
1996	6	22	72	47	0
1996	6	23	69	41	0
1996	6	24	65	48	0.37
1996	6	25	71	43	0
1996	6	26	74	51	0
1996	6	27	72	52	0.26
1996	6	28	67	46	0
1996	6	29	75	42	0
1996	6	30	80	45	0
					
1996	7	1	84	49	0
1996	7	2	90	54	0
1996	7	3	89	56	0
1996	7	4	85	64	0
1996	7	5	70	41	0
1996	7	6	78	39	0
1996	7	7	85	43	0
1996	7	8	89	49	0
1996	7	9	88	50	0
1996	7	10	84	45	0
1996	7	11	84	44	0
1996	7	12	86	44	0
1996	7	13	92	46	0
1996	7	14	93	49	0
1996	7	15	94	55	0
1996	7	16	87	50	0
1996	7	17	82	47	0
1996	7	18	78	49	0.1
1996	7	19	70	43	0.02
1996	7	20	73	41	0
1996	7	21	80	45	0
1996	7	22	85	45	0
1996	7	23	92	46	0
1996	7	24	94	49	0
1996	7	25	92	52	0
1996	7	26	95	52	0
1996	7	27	97	60	0
1996	7	28	98	57	0
1996	7	29	90	65	0.18
1996	7	30	80	58	0.11
1996	7	31	87	58	0
					
1996	8	1	89	48	0
1996	8	2	85	55	0
1996	8	3	71	43	0.02
1996	8	4	69	42	0
1996	8	5	69	49	0.05
1996	8	6	75	42	0
1996	8	7	87	42	0
1996	8	8	93	52	0
1996	8	9	95	47	0
1996	8	10	99	56	0
1996	8	11	94	68	0
1996	8	12	87	43	0
1996	8	13	87	45	0
1996	8	14	92	65	0
1996	8	15	88	58	0
1996	8	16	88	43	0
1996	8	17	83	49	0
1996	8	18	73	37	0
1996	8	19	81	41	0
1996	8	20	78	48	0
1996	8	21	77	42	0
1996	8	22	84	41	0
1996	8	23	92	48	0
1996	8	24	97	47	0
1996	8	25	97	56	0
1996	8	26	98	52	0
1996	8	27	91	52	0
1996	8	28	82	52	0.02
1996	8	29	89	56	0
1996	8	30	88	62	0
1996	8	31	78	41	0
					
1996	9	1	77	40	0
1996	9	2	74	36	0
1996	9	3	77	39	0
1996	9	4	73	47	0
1996	9	5	64	44	0
1996	9	6	72	38	0
1996	9	7	70	46	0
1996	9	8	79	50	0
1996	9	9	79	45	0
1996	9	10	88	43	0
1996	9	11	95	50	0
1996	9	12	92	53	0
1996	9	13	82	49	0.09
1996	9	14	69	52	0.26
1996	9	15	65	49	0.33
1996	9	16	57	37	0
1996	9	17	62	38	0.04
1996	9	18	60	44	0
1996	9	19	57	40	0.53
1996	9	20	56	41	0.02
1996	9	21	61	35	0
1996	9	22	58	37	0.02
1996	9	23	60	32	0
1996	9	24	58	31	0
1996	9	25	61	27	0
1996	9	26	64	31	0
1996	9	27	78	39	0
1996	9	28	80	50	0
1996	9	29	80	45	0
1996	9	30	78	43	0
					
1996	10	1	72	31	0
1996	10	2	76	37	0
1996	10	3	74	37	0
1996	10	4	75	45	0
1996	10	5	70	40	0
1996	10	6	68	38	0
1996	10	7	76	44	0
1996	10	8	78	40	0
1996	10	9	82	47	0
1996	10	10	79	45	0
1996	10	11	69	37	0
1996	10	12	67	40	0
1996	10	13	63	46	0.27
1996	10	14	55	39	0.03
1996	10	15	62	36	0.28
1996	10	16	46	32	0
1996	10	17	46	25	0
1996	10	18	54	40	0.26
1996	10	19	43	32	0.16
1996	10	20	44	25	0
1996	10	21	44	26	0
1996	10	22	47	35	0.51
1996	10	23	45	33	0
1996	10	24	50	36	0.81
1996	10	25	47	32	0.8
1996	10	26	36	28	0.02
1996	10	27	46	30	0
1996	10	28	49	35	0
1996	10	29	47	42	0.23
1996	10	30	50	37	0.03
1996	10	31	43	27	0
					
1996	11	1	46	28	0
1996	11	2	55	34	0
1996	11	3	51	33	0
1996	11	4	45	32	0.2
1996	11	5	39	29	0.05
1996	11	6	45	29	0.15
1996	11	7	44	29	0
1996	11	8	53	36	0
1996	11	9	56	36	0
1996	11	10	58	36	0
1996	11	11	57	40	0
1996	11	12	54	38	0
1996	11	13	51	39	0.07
1996	11	14	47	33	0
1996	11	15	41	34	0.1
1996	11	16	42	32	0.03
1996	11	17	40	34	0.31
1996	11	18	37	31	0.68
1996	11	19	49	31	0.8
1996	11	20	37	27	0.14
1996	11	21	36	24	0.07
1996	11	22	35	28	0
1996	11	23	33	26	0
1996	11	24	35	28	0.31
1996	11	25	36	30	0.19
1996	11	26	38	30	0
1996	11	27	36	30	0.56
1996	11	28	43	35	0.35
1996	11	29	40	26	0.05
1996	11	30	35	31	0.02
					
1996	12	1	42	31	0.19
1996	12	2	36	28	0.23
1996	12	3	32	24	0.26
1996	12	4	26	12	0.18
1996	12	5	37	26	0.43
1996	12	6	38	32	0.03
1996	12	7	36	22	0.28
1996	12	8	42	34	0.33
1996	12	9	40	32	0.47
1996	12	10	48	35	0.35
1996	12	11	39	29	0.16
1996	12	12	43	32	0.11
1996	12	13	38	31	0.19
1996	12	14	36	29	0
1996	12	15	36	24	0
1996	12	16	40	23	0
1996	12	17	29	13	0
1996	12	18	25	16	0
1996	12	19	29	15	0
1996	12	20	35	28	0.36
1996	12	21	35	28	0.02
1996	12	22	33	21	0.1
1996	12	23	34	21	0.21
1996	12	24	34	21	0.26
1996	12	25	29	17	0.31
1996	12	26	22	12	0.63
1996	12	27	39	12	0.16
1996	12	28	26	14	0
1996	12	29	45	15	0.39
1996	12	30	46	33	0.09
1996	12	31	48	36	1.18
					
1997	1	1	53	38	0.67
1997	1	2	45	36	0.32
1997	1	3	42	32	0.19
1997	1	4	36	27	0
1997	1	5	32	23	0
1997	1	6	29	23	0.04
1997	1	7	41	27	0.32
1997	1	8	40	29	0
1997	1	9	38	32	0.06
1997	1	10	42	34	0
1997	1	11	41	26	0.14
1997	1	12	26	11	0
1997	1	13	25	7	0
1997	1	14	25	10	0
1997	1	15	30	14	0
1997	1	16	33	14	0
1997	1	17	35	27	0.15
1997	1	18	42	32	0.28
1997	1	19	42	36	0
1997	1	20	40	33	0
1997	1	21	41	30	0.13
1997	1	22	35	29	0.61
1997	1	23	33	20	0.11
1997	1	24	33	26	0.07
1997	1	25	32	17	0.01
1997	1	26	25	10	0
1997	1	27	25	-2	0
1997	1	28	35	18	0.17
1997	1	29	39	19	0
1997	1	30	43	35	0.24
1997	1	31	42	32	0.86
					
1997	2	1	44	32	0.54
1997	2	2	40	30	0.14
1997	2	3	38	26	0
1997	2	4	38	23	0
1997	2	5	35	20	0
1997	2	6	30	21	0
1997	2	7	33	20	0
1997	2	8	30	21	0
1997	2	9	39	20	0
1997	2	10	35	26	0
1997	2	11	37	26	0.01
1997	2	12	37	32	0.22
1997	2	13	39	28	0
1997	2	14	46	33	0.44
1997	2	15	52	35	0
1997	2	16	50	36	0
1997	2	17	50	40	0.03
1997	2	18	46	29	0
1997	2	19	42	36	0.61
1997	2	20	42	32	0.01
1997	2	21	43	28	0
1997	2	22	39	28	0
1997	2	23	42	25	0
1997	2	24	48	28	0
1997	2	25	45	30	0
1997	2	26	40	33	0.26
1997	2	27	39	28	0.04
1997	2	28	37	25	0
					
1997	3	1	36	29	0.48
1997	3	2	42	33	0.06
1997	3	3	41	30	0
1997	3	4	36	27	0.06
1997	3	5	42	26	0
1997	3	6	45	34	0.06
1997	3	7	49	36	0.32
1997	3	8	44	30	0
1997	3	9	47	31	0.78
1997	3	10	44	32	0.18
1997	3	11	46	31	0.16
1997	3	12	39	31	0.25
1997	3	13	38	28	0.3
1997	3	14	39	16	0
1997	3	15	37	24	0.04
1997	3	16	49	34	0.15
1997	3	17	63	39	0
1997	3	18	56	41	0
1997	3	19	55	45	0.04
1997	3	20	65	44	0.16
1997	3	21	52	30	0
1997	3	22	56	31	0
1997	3	23	52	33	0
1997	3	24	52	27	0
1997	3	25	67	32	0
1997	3	26	63	43	0.33
1997	3	27	48	32	0
1997	3	28	46	32	0.18
1997	3	29	52	30	0
1997	3	30	59	32	0
1997	3	31	58	33	0
					
1997	4	1	47	28	0
1997	4	2	50	25	0
1997	4	3	49	28	0.34
1997	4	4	42	24	0
1997	4	5	50	28	0
1997	4	6	53	27	0
1997	4	7	54	25	0
1997	4	8	54	30	0.05
1997	4	9	51	31	0.04
1997	4	10	50	30	0
1997	4	11	48	24	0
1997	4	12	55	24	0
1997	4	13	53	35	0.08
1997	4	14	45	35	0.24
1997	4	15	63	39	0.1
1997	4	16	65	47	0
1997	4	17	60	41	0
1997	4	18	56	36	0.11
1997	4	19	56	46	0.61
1997	4	20	54	44	0.77
1997	4	21	55	30	0
1997	4	22	60	40	0
1997	4	23	57	40	1.08
1997	4	24	46	38	0.28
1997	4	25	57	38	0
1997	4	26	71	40	0
1997	4	27	69	44	0.76
1997	4	28	52	35	0.05
1997	4	29	55	39	0.4
1997	4	30	53	35	0.21
					
1997	5	1	52	33	0.05
1997	5	2	57	33	0
1997	5	3	55	44	0
1997	5	4	59	39	0.33
1997	5	5	68	42	0
1997	5	6	65	47	0
1997	5	7	59	34	0
1997	5	8	71	36	0
1997	5	9	75	47	0
1997	5	10	74	43	0
1997	5	11	78	42	0
1997	5	12	79	49	0
1997	5	13	76	50	0
1997	5	14	81	51	0
1997	5	15	79	51	0
1997	5	16	78	50	0
1997	5	17	77	48	0
1997	5	18	68	32	0
1997	5	19	75	38	0
1997	5	20	73	40	0
1997	5	21	65	33	0
1997	5	22	73	37	0
1997	5	23	66	50	0
1997	5	24	60	44	0
1997	5	25	57	44	0.34
1997	5	26	60	47	0.17
1997	5	27	70	46	0
1997	5	28	73	52	0.02
1997	5	29	73	55	0.21
1997	5	30	74	52	0.03
1997	5	31	77	54	0.63
					
1997	6	1	64	51	0
1997	6	2	72	45	0
1997	6	3	70	51	0
1997	6	4	61	49	0.35
1997	6	5	63	45	0.03
1997	6	6	69	44	0
1997	6	7	71	46	0
1997	6	8	68	43	0
1997	6	9	76	40	0
1997	6	10	75	48	0
1997	6	11	69	49	0.07
1997	6	12	66	48	0.41
1997	6	13	67	52	0
1997	6	14	74	51	0
1997	6	15	80	50	0
1997	6	16	78	57	0
1997	6	17	77	54	0
1997	6	18	72	51	0
1997	6	19	67	47	0
1997	6	20	67	39	0
1997	6	21	68	43	0
1997	6	22	65	42	0
1997	6	23	65	39	0
1997	6	24	69	42	0.02
1997	6	25	82	46	0
1997	6	26	80	52	0
1997	6	27	72	34	0
1997	6	28	76	39	0
1997	6	29	75	49	0.05
1997	6	30	68	40	0
					
1997	7	1	65	49	0.91
1997	7	2	70	44	0
1997	7	3	77	47	0
1997	7	4	85	47	0
1997	7	5	90	55	0
1997	7	6	81	52	0
1997	7	7	76	53	0
1997	7	8	82	47	0
1997	7	9	72	57	0.9
1997	7	10	63	43	0.19
1997	7	11	67	43	0.22
1997	7	12	73	42	0
1997	7	13	78	49	0
1997	7	14	81	52	0
1997	7	15	80	46	0
1997	7	16	79	46	0
1997	7	17	81	55	0
1997	7	18	82	51	0
1997	7	19	79	53	0.03
1997	7	20	85	56	0
1997	7	21	92	65	0.23
1997	7	22	77	48	0.02
1997	7	23	78	43	0
1997	7	24	79	44	0
1997	7	25	79	44	0
1997	7	26	78	41	0
1997	7	27	84	49	0
1997	7	28	89	51	0
1997	7	29	87	59	0.01
1997	7	30	81	60	0.04
1997	7	31	87	51	0
					
1997	8	1	86	57	0
1997	8	2	87	55	0.3
1997	8	3	97	52	0
1997	8	4	95	49	0
1997	8	5	92	51	0
1997	8	6	93	66	0
1997	8	7	91	59	0
1997	8	8	82	55	0
1997	8	9	79	42	0
1997	8	10	82	45	0
1997	8	11	88	45	0
1997	8	12	89	54	0
1997	8	13	88	55	0
1997	8	14	91	56	0
1997	8	15	84	49	0
1997	8	16	82	46	0
1997	8	17	84	48	0
1997	8	18	85	48	0
1997	8	19	89	49	0
1997	8	20	93	64	0
1997	8	21	87	48	0
1997	8	22	93	48	0
1997	8	23	92	52	0
1997	8	24	82	54	0.3
1997	8	25	80	49	0
1997	8	26	89	49	0
1997	8	27	83	44	0
1997	8	28	74	48	0.03
1997	8	29	78	44	0
1997	8	30	84	43	0
1997	8	31	85	48	0
					
1997	9	1	93	55	0
1997	9	2	85	56	0
1997	9	3	70	58	0.43
1997	9	4	78	55	0
1997	9	5	80	53	0.01
1997	9	6	76	52	0
1997	9	7	80	44	0
1997	9	8	84	40	0
1997	9	9	87	54	0
1997	9	10	85	50	0
1997	9	11	79	56	0
1997	9	12	70	43	0
1997	9	13	78	44	0
1997	9	14	75	48	0
1997	9	15	69	50	0.22
1997	9	16	64	46	0.11
1997	9	17	58	48	0.32
1997	9	18	60	45	0.04
1997	9	19	68	34	0
1997	9	20	72	37	0
1997	9	21	78	38	0
1997	9	22	80	42	0
1997	9	23	83	47	0
1997	9	24	85	50	0
1997	9	25	85	55	0
1997	9	26	79	56	0.08
1997	9	27	65	44	0
1997	9	28	73	38	0
1997	9	29	80	45	0
1997	9	30	82	53	0
					
1997	10	1	83	56	0
1997	10	2	77	48	0
1997	10	3	63	41	0.36
1997	10	4	63	42	0.09
1997	10	5	57	43	0.08
1997	10	6	54	31	0
1997	10	7	51	35	0
1997	10	8	57	33	0
1997	10	9	54	38	0.64
1997	10	10	54	37	0
1997	10	11	50	33	0
1997	10	12	48	29	0.01
1997	10	13	60	36	0
1997	10	14	65	43	0
1997	10	15	71	41	0
1997	10	16	74	47	0
1997	10	17	69	36	0
1997	10	18	66	34	0
1997	10	19	64	40	0
1997	10	20	60	28	0
1997	10	21	61	28	0
1997	10	22	58	30	0
1997	10	23	52	38	0
1997	10	24	50	20	0
1997	10	25	52	23	0
1997	10	26	55	35	0
1997	10	27	52	42	0
1997	10	28	48	37	0
1997	10	29	52	42	1.01
1997	10	30	55	41	1.57
1997	10	31	53	40	0.26
					
1997	11	1	52	31	0
1997	11	2	50	33	0
1997	11	3	52	36	0
1997	11	4	61	39	0
1997	11	5	60	40	0
1997	11	6	55	43	0
1997	11	7	50	39	0.63
1997	11	8	48	37	0.54
1997	11	9	52	32	0
1997	11	10	52	33	0
1997	11	11	52	30	0
1997	11	12	45	23	0
1997	11	13	49	26	0
1997	11	14	49	26	0
1997	11	15	47	22	0
1997	11	16	44	34	0
1997	11	17	47	33	0.27
1997	11	18	48	32	0
1997	11	19	42	35	0.2
1997	11	20	47	35	1.17
1997	11	21	44	35	0.04
1997	11	22	46	30	0.2
1997	11	23	47	38	0.18
1997	11	24	48	39	0
1997	11	25	46	37	0.14
1997	11	26	42	31	0
1997	11	27	42	27	0.01
1997	11	28	49	34	0
1997	11	29	44	34	0
1997	11	30	44	34	0.06
					
1997	12	1	43	29	0
1997	12	2	41	26	0
1997	12	3	41	26	0
1997	12	4	41	24	0
1997	12	5	40	23	0
1997	12	6	39	18	0
1997	12	7	42	24	0
1997	12	8	39	26	0.42
1997	12	9	35	7	0
1997	12	10	30	15	0.12
1997	12	11	33	21	0
1997	12	12	32	21	0
1997	12	13	33	18	0
1997	12	14	41	28	0
1997	12	15	40	33	0.03
1997	12	16	40	32	1.17
1997	12	17	45	32	0.25
1997	12	18	39	28	0
1997	12	19	34	22	0
1997	12	20	34	27	0.06
1997	12	21	36	23	0.08
1997	12	22	35	16	999.99
1997	12	23	31	28	0
1997	12	24	30	28	0
1997	12	25	29	25	0
1997	12	26	30	26	0
1997	12	27	37	23	0.08
1997	12	28	35	24	0.44
1997	12	29	41	33	0
1997	12	30	42	28	0
1997	12	31	42	28	0
					
1998	1	1	45	32	0
1998	1	2	47	25	0.2
1998	1	3	31	22	0.02
1998	1	4	37	27	0.19
1998	1	5	37	25	0
1998	1	6	38	33	0
1998	1	7	38	29	0.23
1998	1	8	34	20	0.03
1998	1	9	26	3	0
1998	1	10	25	20	0
1998	1	11	22	-6	0
1998	1	12	25	2	0
1998	1	13	34	10	0.12
1998	1	14	39	27	0.29
1998	1	15	41	27	0.15
1998	1	16	36	23	0.04
1998	1	17	44	34	0.51
1998	1	18	43	32	0
1998	1	19	45	32	0.6
1998	1	20	42	26	0
1998	1	21	40	28	0
1998	1	22	40	32	0
1998	1	23	40	31	0.23
1998	1	24	45	33	0.11
1998	1	25	48	31	0
1998	1	26	47	36	0.1
1998	1	27	44	36	0.64
1998	1	28	48	32	0.02
1998	1	29	43	36	0.03
1998	1	30	44	35	0
1998	1	31	46	31	0
					
1998	2	1	45	30	0
1998	2	2	45	34	0.1
1998	2	3	55	33	0.09
1998	2	4	57	42	0
1998	2	5	49	35	0.11
1998	2	6	48	34	0
1998	2	7	55	41	0
1998	2	8	50	37	0.05
1998	2	9	44	30	0
1998	2	10	40	28	0
1998	2	11	42	32	0.15
1998	2	12	40	32	0.42
1998	2	13	45	35	0.06
1998	2	14	41	30	0.02
1998	2	15	39	33	0.12
1998	2	16	46	29	0
1998	2	17	46	31	0
1998	2	18	51	31	0
1998	2	19	49	33	0
1998	2	20	52	37	0
1998	2	21	47	36	0.82
1998	2	22	46	32	0
1998	2	23	48	27	0.16
1998	2	24	41	29	0
1998	2	25	39	24	0.01
1998	2	26	38	18	0.07
1998	2	27	42	23	0.03
1998	2	28	39	27	0.01
					
1998	3	1	42	34	0.02
1998	3	2	43	33	0.21
1998	3	3	42	29	0.2
1998	3	4	40	26	0.08
1998	3	5	43	27	0.04
1998	3	6	36	21	0
1998	3	7	41	25	0
1998	3	8	39	29	0.07
1998	3	9	47	32	0
1998	3	10	49	36	0.26
1998	3	11	57	40	0.02
1998	3	12	64	37	0
1998	3	13	66	41	0
1998	3	14	61	34	0
1998	3	15	57	37	0
1998	3	16	52	32	0.11
1998	3	17	44	33	0
1998	3	18	49	28	0
1998	3	19	54	27	0
1998	3	20	61	35	0
1998	3	21	63	41	0
1998	3	22	58	45	0.09
1998	3	23	50	41	0.56
1998	3	24	59	35	0.12
1998	3	25	56	37	0.02
1998	3	26	51	35	0
1998	3	27	44	29	0
1998	3	28	49	24	0
1998	3	29	49	25	0
1998	3	30	54	23	0
1998	3	31	51	30	0
					
1998	4	1	55	29	0
1998	4	2	51	28	0
1998	4	3	60	34	0
1998	4	4	54	40	0.64
1998	4	5	45	36	0.35
1998	4	6	52	35	0.04
1998	4	7	52	33	0
1998	4	8	51	25	0
1998	4	9	54	31	0
1998	4	10	57	39	0.04
1998	4	11	51	34	0.34
1998	4	12	50	31	0
1998	4	13	52	30	0
1998	4	14	50	36	0
