1995	7	6	76	54	0
1995	7	7	84	51	0.15
1995	7	8	77	56	0
1995	7	9	81	61	0
1995	7	10	87	57	0.17
1995	7	11	68	49	0
1995	7	12	73	46	0
1995	7	13	74	47	0
1995	7	14	74	44	0
1995	7	15	76	46	0
1995	7	16	79	48	0
1995	7	17	84	49	0
1995	7	18	87	49	0
1995	7	19	89	53	0
1995	7	20	91	56	0
1995	7	21	91	64	0
1995	7	22	86	58	0
1995	7	23	80	48	0
1995	7	24	83	53	0
1995	7	25	80	47	0
1995	7	26	85	53	0
1995	7	27	75	54	0
1995	7	28	79	47	0
1995	7	29	92	55	0
1995	7	30	71	46	0
1995	7	31	73	51	0
					
1995	8	1	82	45	0
1995	8	2	88	58	0
1995	8	3	83	47	0
1995	8	4	85	50	0
1995	8	5	91	54	0
1995	8	6	91	59	0
1995	8	7	83	51	0.62
1995	8	8	65	48	0
1995	8	9	69	47	0
1995	8	10	78	48	0
1995	8	11	77	49	0.09
1995	8	12	73	50	0
1995	8	13	62	39	0.01
1995	8	14	70	47	0
1995	8	15	82	55	0.06
1995	8	16	67	52	0.16
1995	8	17	65	45	0.11
1995	8	18	62	41	0
1995	8	19	70	42	0
1995	8	20	88	50	0
1995	8	21	87	51	0
1995	8	22	89	47	0
1995	8	23	88	52	0
1995	8	24	83	50	0
1995	8	25	70	35	0
1995	8	26	78	44	0
1995	8	27	75	40	0
1995	8	28	79	42	0
1995	8	29	81	51	0.08
1995	8	30	70	42	0
1995	8	31	78	42	0
					
1995	9	1	86	44	0
1995	9	2	88	46	0
1995	9	3	93	52	0
1995	9	4	87	58	0
1995	9	5	83	55	0
1995	9	6	73	41	0
1995	9	7	81	46	0.09
1995	9	8	56	41	0.23
1995	9	9	67	43	0
1995	9	10	77	47	0
1995	9	11	79	51	0
1995	9	12	81	47	0
1995	9	13	84	45	0
1995	9	14	84	46	0
1995	9	15	83	46	0
1995	9	16	88	48	0
1995	9	17	88	49	0
1995	9	18	82	47	0
1995	9	19	75	46	0
1995	9	20	66	37	0.02
1995	9	21	68	35	0
1995	9	22	67	33	0
1995	9	23	70	38	0
1995	9	24	76	49	0
1995	9	25	79	51	0
1995	9	26	70	48	0.05
1995	9	27	68	48	0.1
1995	9	28	62	47	0.06
1995	9	29	55	45	0.26
1995	9	30	61	48	0
					
1995	10	1	57	36	0.04
1995	10	2	59	34	0
1995	10	3	54	41	0.65
1995	10	4	56	36	0.1
1995	10	5	54	36	0
1995	10	6	57	38	0
1995	10	7	56	36	0
1995	10	8	58	42	0.04
1995	10	9	55	39	0
1995	10	10	56	42	0
1995	10	11	62	48	0.07
1995	10	12	51	38	0.19
1995	10	13	51	34	0
1995	10	14	56	37	0
1995	10	15	64	46	0
1995	10	16	71	50	0.08
1995	10	17	60	46	0.04
1995	10	18	51	40	0.35
1995	10	19	52	33	0
1995	10	20	55	36	0
1995	10	21	52	35	0.02
1995	10	22	46	29	0.22
1995	10	23	48	31	0
1995	10	24	49	35	0.02
1995	10	25	50	37	0
1995	10	26	50	40	0.46
1995	10	27	53	32	0
1995	10	28	48	31	0
1995	10	29	44	26	0
1995	10	30	41	22	0
1995	10	31	42	21	0
					
1995	11	1	28	18	0
1995	11	2	38	19	0
1995	11	3	40	17	0
1995	11	4	37	23	0
1995	11	5	41	27	0
1995	11	6	44	33	0.07
1995	11	7	44	33	0.21
1995	11	8	50	33	0.26
1995	11	9	55	34	0.35
1995	11	10	43	29	0.02
1995	11	11	48	32	0.61
1995	11	12	48	34	0.46
1995	11	13	45	39	0.07
1995	11	14	52	40	0
1995	11	15	60	44	0
1995	11	16	53	44	0.01
1995	11	17	57	40	0
1995	11	18	55	44	0
1995	11	19	47	33	0
1995	11	20	48	33	0
1995	11	21	51	39	0
1995	11	22	44	31	0
1995	11	23	48	40	0
1995	11	24	51	42	0.17
1995	11	25	55	45	0.29
1995	11	26	47	37	0
1995	11	27	43	33	0.05
1995	11	28	47	33	0.73
1995	11	29	55	46	0.02
1995	11	30	54	45	0.27
					
1995	12	1	50	43	0.32
1995	12	2	45	36	0.03
1995	12	3	42	30	0
1995	12	4	49	31	0.15
1995	12	5	35	24	0
1995	12	6	32	24	0
1995	12	7	34	25	0
1995	12	8	28	8	0
1995	12	9	23	14	0.05
1995	12	10	23	17	0.22
1995	12	11	43	23	0.45
1995	12	12	46	37	0.72
1995	12	13	54	38	0.13
1995	12	14	45	33	0
1995	12	15	41	34	0.17
1995	12	16	42	31	0
1995	12	17	37	28	0
1995	12	18	35	28	0
1995	12	19	37	32	0
1995	12	20	36	28	0
1995	12	21	34	28	0
1995	12	22	40	25	0
1995	12	23	34	24	0
1995	12	24	33	14	0
1995	12	25	25	14	0
1995	12	26	30	14	0
1995	12	27	27	22	0
1995	12	28	28	20	0
1995	12	29	31	24	0.1
1995	12	30	34	31	999.99
1995	12	31	38	34	0.62
					
1996	1	1	35	32	0.38
1996	1	2	36	34	0
1996	1	3	46	36	0.06
1996	1	4	48	31	0
1996	1	5	31	21	0.02
1996	1	6	34	34	0.01
1996	1	7	40	32	0.05
1996	1	8	44	38	0.47
1996	1	9	46	36	0
1996	1	10	40	31	0.31
1996	1	11	41	34	0
1996	1	12	47	34	0
1996	1	13	45	33	0
1996	1	14	49	36	0
1996	1	15	48	42	0.15
1996	1	16	46	39	0.31
1996	1	17	39	25	0.22
1996	1	18	28	20	0
1996	1	19	29	22	0.2
1996	1	20	30	22	0.35
1996	1	21	28	25	0.18
1996	1	22	33	25	0
1996	1	23	31	25	0.07
1996	1	24	32	22	0.28
1996	1	25	31	21	0.31
1996	1	26	26	21	0.04
1996	1	27	25	19	0
1996	1	28	28	16	0.22
1996	1	29	26	10	0.13
1996	1	30	18	-16	0
1996	1	31	9	-18	0
					
1996	2	1	8	-18	0
1996	2	2	4	-24	0
1996	2	3	18	-13	0
1996	2	4	29	-5	0.02
1996	2	5	38	10	0.04
1996	2	6	42	37	0.21
1996	2	7	46	36	0
1996	2	8	47	36	1.32
1996	2	9	51	40	0.42
1996	2	10	43	26	1.14
1996	2	11	43	25	0
1996	2	12	47	27	0
1996	2	13	50	28	0
1996	2	14	52	28	0
1996	2	15	51	29	0
1996	2	16	54	30	0
1996	2	17	53	35	0.21
1996	2	18	49	41	0.49
1996	2	19	50	38	0.32
1996	2	20	46	38	0.08
1996	2	21	52	33	0.01
1996	2	22	34	28	0.18
1996	2	23	35	29	0.16
1996	2	24	33	21	0
1996	2	25	31	17	0.02
1996	2	26	32	5	0
1996	2	27	34	4	0
1996	2	28	35	9	0
1996	2	29	30	12	0
					
1996	4	1	46	36	0.51
1996	4	2	56	38	0.05
1996	4	3	49	31	0
1996	4	4	48	29	0
1996	4	5	56	37	0
1996	4	6	66	42	0
1996	4	7	67	47	0
1996	4	8	75	48	0
1996	4	9	76	49	0
1996	4	10	67	43	0.19
1996	4	11	49	39	0.15
1996	4	12	52	35	0.23
1996	4	13	49	36	0
1996	4	14	62	36	0
1996	4	15	60	41	0
1996	4	16	59	46	0.2
1996	4	17	56	36	0.09
1996	4	18	54	32	0.21
1996	4	19	50	34	0
1996	4	20	54	31	0.61
1996	4	21	45	33	0
1996	4	22	53	34	0
1996	4	23	51	40	0.5
1996	4	24	52	41	1.77
1996	4	25	53	37	0
1996	4	26	48	35	0.15
1996	4	27	50	32	0
1996	4	28	51	32	0
1996	4	29	55	36	0
1996	4	30	60	40	0
					
1996	5	1	58	38	0
1996	5	2	54	37	0
1996	5	3	50	37	0
1996	5	4	49	29	0
1996	5	5	53	33	0
1996	5	6	58	33	0
1996	5	7	59	38	0
1996	5	8	53	32	0
1996	5	9	52	29	0
1996	5	10	55	28	0
1996	5	11	57	32	0.25
1996	5	12	59	46	0.03
1996	5	13	61	53	0
1996	5	14	63	48	0.33
1996	5	15	62	49	0.12
1996	5	16	62	48	0.06
1996	5	17	62	48	0.27
1996	5	18	64	48	0.74
1996	5	19	57	42	0.04
1996	5	20	58	39	0
1996	5	21	60	42	0
1996	5	22	59	44	0.15
1996	5	23	53	39	0
1996	5	24	54	37	0
1996	5	25	66	41	0
1996	5	26	69	47	0
1996	5	27	72	46	0
1996	5	28	66	41	0
1996	5	29	56	36	0
1996	5	30	57	38	0
1996	5	31	61	39	0
					
1996	6	1	66	40	0
1996	6	2	71	47	0
1996	6	3	83	55	0.01
1996	6	4	81	59	0
1996	6	5	71	42	0
1996	6	6	69	44	0
1996	6	7	81	50	0
1996	6	8	83	54	0
1996	6	9	78	49	0
1996	6	10	70	42	0
1996	6	11	71	47	0
1996	6	12	68	38	0
1996	6	13	76	42	0
1996	6	14	78	47	0
1996	6	15	76	46	0
1996	6	16	77	45	0
1996	6	17	76	49	0
1996	6	18	59	40	0
1996	6	19	60	35	0
1996	6	20	68	35	0
1996	6	21	72	40	0
1996	6	22	75	50	0
1996	6	23	71	40	0
1996	6	24	62	46	0.48
1996	6	25	65	47	0
1996	6	26	71	49	0
1996	6	27	73	56	0
1996	6	28	61	48	0.1
1996	6	29	68	45	0
1996	6	30	74	46	0
					
1996	7	1	80	46	0
1996	7	2	85	53	0
1996	7	3	91	57	0
1996	7	4	86	60	0
1996	7	5	71	42	0
1996	7	6	70	38	0
1996	7	7	77	41	0
1996	7	8	84	48	0
1996	7	9	89	52	0
1996	7	10	86	48	0
1996	7	11	80	44	0
1996	7	12	83	43	0
1996	7	13	86	46	0
1996	7	14	91	52	0
1996	7	15	93	55	0
1996	7	16	95	55	0
1996	7	17	85	48	0
1996	7	18	80	49	0.05
1996	7	19	67	45	0
1996	7	20	71	43	0
1996	7	21	76	44	0
1996	7	22	80	47	0
1996	7	23	85	46	0
1996	7	24	92	51	0
1996	7	25	96	52	0
1996	7	26	94	52	0
1996	7	27	96	57	0
1996	7	28	99	56	0
1996	7	29	100	70	0.01
1996	7	30	80	60	0.14
1996	7	31	83	55	0
					
1996	8	1	88	46	0
1996	8	2	89	54	0
1996	8	3	71	47	0
1996	8	4	69	52	0
1996	8	5	72	52	0
1996	8	6	66	46	0
1996	8	7	77	51	0
1996	8	8	88	49	0
1996	8	9	93	48	0
1996	8	10	95	57	0
1996	8	11	100	61	0
1996	8	12	95	47	0
1996	8	13	84	44	0
1996	8	14	91	68	0
1996	8	15	93	57	0
1996	8	16	88	48	0
1996	8	17	87	53	0
1996	8	18	70	42	0
1996	8	19	73	44	0
1996	8	20	82	52	0
1996	8	21	69	42	0
1996	8	22	76	40	0
1996	8	23	86	48	0
1996	8	24	94	49	0
1996	8	25	97	53	0
1996	8	26	99	53	0
1996	8	27	99	56	0
1996	8	28	84	55	0.02
1996	8	29	84	56	0
1996	8	30	90	66	0
1996	8	31	82	51	0
					
1996	9	1	74	40	0
1996	9	2	73	38	0
1996	9	3	77	48	0
1996	9	4	76	48	0
1996	9	5	68	44	0.01
1996	9	6	63	39	0
1996	9	7	70	47	0
1996	9	8	75	48	0
1996	9	9	79	45	0
1996	9	10	80	41	0
1996	9	11	88	50	0
1996	9	12	96	57	0
1996	9	13	89	49	0
1996	9	14	73	50	0.09
1996	9	15	63	51	0.34
1996	9	16	60	42	0.05
1996	9	17	62	39	0.09
1996	9	18	64	44	0
1996	9	19	58	42	0.1
1996	9	20	54	42	0.28
1996	9	21	56	36	999.99
1996	9	22	59	37	0.09
1996	9	23	56	33	0
1996	9	24	59	30	0
1996	9	25	56	29	0
1996	9	26	61	30	0
1996	9	27	63	41	0
1996	9	28	76	49	0
1996	9	29	81	44	0
1996	9	30	80	45	0
					
1996	10	1	77	37	0
1996	10	2	67	36	0
1996	10	3	76	39	0
1996	10	4	74	45	0
1996	10	5	74	48	0.07
1996	10	6	64	38	0
1996	10	7	70	44	0
1996	10	8	77	41	0
1996	10	9	80	46	0
1996	10	10	84	47	0
1996	10	11	78	40	0
1996	10	12	67	44	0.12
1996	10	13	69	48	0.24
1996	10	14	58	41	0
1996	10	15	53	38	0.29
1996	10	16	46	27	0
1996	10	17	46	26	0.08
1996	10	18	51	27	0.08
1996	10	19	46	31	0.25
1996	10	20	42	28	0.09
1996	10	21	44	28	0
1996	10	22	45	28	0.23
1996	10	23	47	32	0.02
1996	10	24	45	37	0.76
1996	10	25	51	32	0.45
1996	10	26	35	29	0.1
1996	10	27	37	30	0
1996	10	28	45	32	0
1996	10	29	48	40	0.15
1996	10	30	42	38	0.11
1996	10	31	46	26	0
					
1996	11	1	37	28	0
1996	11	2	44	29	0
1996	11	3	54	30	0
1996	11	4	45	33	0.09
1996	11	5	42	29	0.1
1996	11	6	39	29	0.05
1996	11	7	46	29	0
1996	11	8	43	35	0.03
1996	11	9	54	37	0
1996	11	10	56	39	0
1996	11	11	59	36	0
1996	11	12	57	36	0
1996	11	13	54	38	0
1996	11	14	49	35	0
1996	11	15	43	33	0
1996	11	16	40	30	0
1996	11	17	40	30	0.1
1996	11	18	39	32	0.29
1996	11	19	35	31	1.05
1996	11	20	47	23	0.23
1996	11	21	36	26	999.99
1996	11	22	34	26	0.17
1996	11	23	27	25	0
1996	11	24	33	27	0
1996	11	25	33	27	0.47
1996	11	26	34	27	0
1996	11	27	35	29	0
1996	11	28	41	32	0.5
1996	11	29	41	23	0.03
1996	11	30	32	22	0.15
					
1996	12	1	40	32	0.05
1996	12	2	36	28	0
1996	12	3	34	26	0.1
1996	12	4	31	16	0
1996	12	5	33	18	0.56
1996	12	6	35	31	0
1996	12	7	38	27	0.15
1996	12	8	35	30	0.35
1996	12	9	41	32	0.32
1996	12	10	43	33	0.25
1996	12	11	46	32	0.23
1996	12	12	40	31	0.12
1996	12	13	41	31	0.24
1996	12	14	36	29	0
1996	12	15	36	27	0
1996	12	16	37	23	0
1996	12	17	31	15	0
1996	12	18	28	18	0
1996	12	19	25	18	0
1996	12	20	31	17	0.16
1996	12	21	34	29	0.06
1996	12	22	31	24	0.04
1996	12	23	30	22	0.19
1996	12	24	32	19	0.14
1996	12	25	27	21	999.99
1996	12	26	23	9	1.06
1996	12	27	30	11	0.33
1996	12	28	34	15	0
1996	12	29	30	8	0.25
1996	12	30	42	11	0.34
1996	12	31	44	36	0.57
					
1997	1	1	48	35	0.8
1997	1	2	44	36	0.3
1997	1	3	42	33	0.15
1997	1	4	35	28	0
1997	1	5	33	25	0
1997	1	6	30	25	0
1997	1	7	37	26	0.22
1997	1	8	41	29	0
1997	1	9	40	29	0
1997	1	10	40	37	0.03
1997	1	11	41	31	0
1997	1	12	35	10	0
1997	1	13	24	11	0
1997	1	14	26	9	0
1997	1	15	27	15	0
1997	1	16	31	9	0
1997	1	17	32	10	0
1997	1	18	36	30	0
1997	1	19	41	36	0.06
1997	1	20	41	33	0
1997	1	21	40	32	0.11
1997	1	22	46	29	0.21
1997	1	23	32	16	0.07
1997	1	24	33	28	0
1997	1	25	32	21	0
1997	1	26	28	19	0
1997	1	27	22	9	0
1997	1	28	32	17	0.11
1997	1	29	34	22	0
1997	1	30	41	33	0
1997	1	31	44	33	0.6
					
1997	2	1	37	32	0.49
1997	2	2	41	30	0.07
1997	2	3	36	27	0
1997	2	4	38	25	0
1997	2	5	38	22	0
1997	2	6	30	22	0
1997	2	7	27	21	0
1997	2	8	31	19	0
1997	2	9	24	22	0
1997	2	10	38	25	0
1997	2	11	30	26	0
1997	2	12	36	30	0.33
1997	2	13	35	30	0.02
1997	2	14	37	30	0.27
1997	2	15	43	34	0
1997	2	16	54	38	0
1997	2	17	50	38	0
1997	2	18	46	32	0
1997	2	19	45	35	0.51
1997	2	20	42	32	0.01
1997	2	21	42	29	0
1997	2	22	42	27	0
1997	2	23	38	24	0
1997	2	24	41	28	0
1997	2	25	48	31	0
1997	2	26	46	32	0
1997	2	27	40	27	0.09
1997	2	28	39	20	0
					
1997	4	1	44	27	0
1997	4	2	46	23	0
1997	4	3	49	29	0
1997	4	4	50	21	0.09
1997	4	5	42	27	0
1997	4	6	46	27	0
1997	4	7	53	28	0
1997	4	8	54	33	0
1997	4	9	51	31	0.02
1997	4	10	52	27	0
1997	4	11	40	22	0
1997	4	12	46	21	0
1997	4	13	54	26	0
1997	4	14	47	36	0.13
1997	4	15	46	39	0.09
1997	4	16	62	42	0
1997	4	17	66	42	0
1997	4	18	58	35	0
1997	4	19	53	46	0.37
1997	4	20	54	45	0.43
1997	4	21	53	32	0
1997	4	22	54	40	0
1997	4	23	61	41	0.39
1997	4	24	46	38	0.35
1997	4	25	46	35	0
1997	4	26	56	32	0
1997	4	27	69	43	0.45
1997	4	28	53	35	0
1997	4	29	53	39	0.29
1997	4	30	54	36	0
					
1997	5	1	52	32	999.99
1997	5	2	46	33	0
1997	5	3	56	38	0
1997	5	4	54	39	0.29
1997	5	5	58	44	0
1997	5	6	67	47	0
1997	5	7	67	36	0
1997	5	8	59	37	0
1997	5	9	69	42	0
1997	5	10	73	43	0
1997	5	11	74	42	0
1997	5	12	78	48	0
1997	5	13	81	53	0
1997	5	14	78	52	0
1997	5	15	82	52	0
1997	5	16	80	50	0
1997	5	17	78	53	0
1997	5	18	70	37	0
1997	5	19	68	39	0
1997	5	20	74	44	0
1997	5	21	62	36	0
1997	5	22	66	37	0
1997	5	23	70	50	0
1997	5	24	56	45	0
1997	5	25	61	44	0.1
1997	5	26	49	44	0.16
1997	5	27	59	48	0.01
1997	5	28	69	52	0
1997	5	29	71	54	0.13
1997	5	30	73	53	0.07
1997	5	31	72	59	0.31
					
1997	6	1	74	48	0.26
1997	6	2	64	44	0
1997	6	3	67	46	0
1997	6	4	65	50	0.25
1997	6	5	53	43	0.06
1997	6	6	64	44	0
1997	6	7	68	46	0
1997	6	8	70	44	0
1997	6	9	67	40	0
1997	6	10	74	48	0
1997	6	11	76	56	0.03
1997	6	12	67	44	0.15
1997	6	13	55	49	0.05
1997	6	14	71	54	0
1997	6	15	76	52	0
1997	6	16	81	56	0
1997	6	17	77	55	0
1997	6	18	73	48	0
1997	6	19	65	45	0
1997	6	20	64	43	0
1997	6	21	62	42	0
1997	6	22	65	40	0
1997	6	23	62	42	0
1997	6	24	64	44	0
1997	6	25	66	43	0
1997	6	26	76	51	0
1997	6	27	66	34	0
1997	6	28	68	37	0
1997	6	29	70	45	0.04
1997	6	30	62	40	0
					
1997	7	1	67	47	0.11
1997	7	2	67	47	0
1997	7	3	73	49	0
1997	7	4	82	56	0
1997	7	5	84	52	0
1997	7	6	94	59	0.04
1997	7	7	78	58	0
1997	7	8	77	47	0
1997	7	9	84	53	0.71
1997	7	10	66	43	0.04
1997	7	11	63	42	0.27
1997	7	12	67	43	0
1997	7	13	73	48	0
1997	7	14	78	49	0
1997	7	15	82	48	0
1997	7	16	84	50	0
1997	7	17	83	52	0
1997	7	18	84	52	0
1997	7	19	83	51	0
1997	7	20	86	54	0
1997	7	21	91	51	0
1997	7	22	93	53	0.43
1997	7	23	79	46	0
1997	7	24	80	47	0
1997	7	25	82	50	0
1997	7	26	79	44	0
1997	7	27	81	46	0
1997	7	28	89	57	0
1997	7	29	91	64	0
1997	7	30	79	59	0.03
1997	7	31	83	53	0
					
1997	8	1	89	59	0
1997	8	2	89	55	0
1997	8	3	91	53	0
1997	8	4	100	53	0
1997	8	5	94	62	0
1997	8	6	98	59	0
1997	8	7	95	66	0
1997	8	8	89	57	0
1997	8	9	80	44	0
1997	8	10	79	46	0
1997	8	11	85	48	0
1997	8	12	88	55	0
1997	8	13	93	58	0
1997	8	14	90	66	0
1997	8	15	92	63	0
1997	8	16	83	48	0
1997	8	17	80	48	0
1997	8	18	86	50	0
1997	8	19	84	52	0
1997	8	20	86	49	0
1997	8	21	84	47	0
1997	8	22	89	48	0
1997	8	23	95	48	0
1997	8	24	88	58	0.1
1997	8	25	72	47	0
1997	8	26	81	50	0
1997	8	27	90	47	0
1997	8	28	77	49	0.06
1997	8	29	73	45	0
1997	8	30	79	46	0
1997	8	31	85	50	0
					
1997	9	1	85	56	0
1997	9	2	95	57	0
1997	9	3	79	61	0
1997	9	4	66	53	0.4
1997	9	5	69	51	0
1997	9	6	80	51	0
1997	9	7	72	40	0.02
1997	9	8	81	39	0
1997	9	9	86	47	0
1997	9	10	89	54	0
1997	9	11	83	56	0
1997	9	12	70	48	0.05
1997	9	13	69	43	0
1997	9	14	77	48	0
1997	9	15	74	49	0.21
1997	9	16	63	47	0.09
1997	9	17	62	50	0.09
1997	9	18	58	44	0.17
1997	9	19	59	34	0
1997	9	20	63	36	0
1997	9	21	72	38	0
1997	9	22	78	43	0
1997	9	23	81	43	0
1997	9	24	86	48	0
1997	9	25	86	60	0
1997	9	26	85	58	0
1997	9	27	64	47	0.02
1997	9	28	62	40	0
1997	9	29	72	46	0
1997	9	30	81	56	0
					
1997	10	1	82	57	0
1997	10	2	82	44	0.14
1997	10	3	63	41	0.02
1997	10	4	60	48	0.06
1997	10	5	61	44	0.26
1997	10	6	56	35	0
1997	10	7	52	34	0
1997	10	8	53	33	0
1997	10	9	55	40	0.47
1997	10	10	54	36	0.02
1997	10	11	54	32	0.02
1997	10	12	51	28	0
1997	10	13	50	35	0
1997	10	14	63	41	0
1997	10	15	65	42	0
1997	10	16	69	49	0
1997	10	17	75	37	0
1997	10	18	66	38	0
1997	10	19	59	36	0
1997	10	20	58	30	0
1997	10	21	59	27	0
1997	10	22	63	34	0
1997	10	23	58	39	0
1997	10	24	49	22	0
1997	10	25	50	24	0
1997	10	26	52	31	0
1997	10	27	56	41	0
1997	10	28	53	38	0
1997	10	29	50	42	0.33
1997	10	30	52	42	0.63
1997	10	31	55	42	1.37
					
1997	11	1	51	34	0
1997	11	2	52	34	0
1997	11	3	49	41	0
1997	11	4	54	43	0
1997	11	5	60	43	0
1997	11	6	51	41	0
1997	11	7	47	41	0.35
1997	11	8	46	41	0.59
1997	11	9	46	34	0
1997	11	10	49	34	0
1997	11	11	51	29	0
1997	11	12	50	23	0
1997	11	13	49	27	0
1997	11	14	48	22	0
1997	11	15	47	24	0
1997	11	16	45	31	0
1997	11	17	44	37	0.23
1997	11	18	45	32	0.02
1997	11	19	46	34	0.29
1997	11	20	43	38	0.52
1997	11	21	44	35	0
1997	11	22	43	32	0
1997	11	23	40	34	0.23
1997	11	24	45	35	0.21
1997	11	25	47	35	0.08
1997	11	26	45	32	0
1997	11	27	48	29	0
1997	11	28	42	32	0
1997	11	29	48	36	0
1997	11	30	44	37	0.02
					
1997	12	1	43	27	0
1997	12	2	42	22	0
1997	12	3	37	27	0
1997	12	4	38	26	0
1997	12	5	40	16	0
1997	12	6	38	16	0
1997	12	7	31	21	0
1997	12	8	41	25	0.28
1997	12	9	32	19	0.09
1997	12	10	37	16	0.03
1997	12	11	31	27	0
1997	12	12	31	24	0
1997	12	13	32	24	0
1997	12	14	38	24	0
1997	12	15	39	33	0
1997	12	16	38	33	0.29
1997	12	17	43	36	0
1997	12	18	40	27	0
1997	12	19	33	24	0
1997	12	20	31	27	0
1997	12	21	33	27	0.4
1997	12	22	32	16	0
1997	12	23	28	17	0
1997	12	24	30	25	0
1997	12	25	28	23	0
1997	12	26	27	20	0
1997	12	27	32	22	0
1997	12	28	38	28	0.28
1997	12	29	42	31	0.04
1997	12	30	45	30	0
1997	12	31	34	30	0
					
1998	1	1	42	31	0
1998	1	2	45	27	0.21
1998	1	3	33	23	0.03
1998	1	4	36	23	0.06
1998	1	5	35	21	999.99
1998	1	6	36	31	999.99
1998	1	7	37	29	0.09
1998	1	8	35	27	0.09
1998	1	9	29	9	0
1998	1	10	24	14	999.99
1998	1	11	23	2	999.99
1998	1	12	15	5	999.99
1998	1	13	27	10	0.12
1998	1	14	35	25	0.05
1998	1	15	37	31	0.31
1998	1	16	41	27	999.99
1998	1	17	38	29	0.2
1998	1	18	43	33	0
1998	1	19	44	34	0.24
1998	1	20	37	29	0.1
1998	1	21	41	28	0
1998	1	22	39	31	0.06
1998	1	23	39	32	0.02
1998	1	24	43	34	0.1
1998	1	25	41	33	0
1998	1	26	47	36	0
1998	1	27	48	37	0.27
1998	1	28	40	32	0.02
1998	1	29	45	34	0.08
1998	1	30	43	34	0
1998	1	31	44	31	0
					
1998	2	1	44	32	0
1998	2	2	43	35	0.08
1998	2	3	45	34	0
1998	2	4	50	39	0
1998	2	5	56	35	0.04
1998	2	6	48	37	0
1998	2	7	47	40	0
1998	2	8	53	38	0
1998	2	9	46	30	0
1998	2	10	46	28	0
1998	2	11	37	31	0.09
1998	2	12	46	32	0
1998	2	13	40	35	0.22
1998	2	14	44	31	0.08
1998	2	15	41	32	0
1998	2	16	37	30	0
1998	2	17	44	31	0
1998	2	18	45	30	0
1998	2	19	48	35	0
1998	2	20	48	36	0
1998	2	21	50	38	0.12
1998	2	22	44	32	0.1
1998	2	23	44	26	0.15
1998	2	24	47	30	0
1998	2	25	38	23	0
1998	2	26	38	19	0.07
1998	2	27	38	22	0.04
1998	2	28	41	27	0
					
1998	3	1	33	32	0
1998	3	2	42	33	0.01
1998	3	3	44	30	0.11
1998	3	4	39	28	0.01
1998	3	5	43	24	0.15
1998	3	6	41	24	0
1998	3	7	36	25	0
1998	3	8	40	32	0
1998	3	9	36	33	0.12
1998	3	10	46	34	0.18
1998	3	11	48	39	0
1998	3	12	57	39	0
1998	3	13	61	41	0
1998	3	14	64	35	0
1998	3	15	58	35	0
1998	3	16	56	41	0
1998	3	17	46	31	0.08
1998	3	18	43	27	0
1998	3	19	49	28	0
1998	3	20	52	32	0
1998	3	21	61	43	0
1998	3	22	60	47	0
1998	3	23	56	41	0.26
1998	3	24	51	35	0.17
1998	3	25	58	39	0
1998	3	26	52	35	0
1998	3	27	46	29	0
1998	3	28	44	21	0
1998	3	29	46	25	0
1998	3	30	48	25	0
1998	3	31	54	32	0
					
1998	4	1	49	30	0
1998	4	2	53	28	0
1998	4	3	51	31	0
1998	4	4	59	35	0.21
1998	4	5	43	37	0.05
1998	4	6	46	35	0.08
1998	4	7	53	31	0
1998	4	8	52	26	0
1998	4	9	50	30	0
1998	4	10	52	39	0.13
1998	4	11	56	37	0.1
1998	4	12	50	30	0
1998	4	13	47	29	0
1998	4	14	50	35	0
1998	4	15	47	36	0.03
1998	4	16	49	32	0.04
1998	4	17	51	31	0
1998	4	18	55	33	0
1998	4	19	58	41	0
1998	4	20	56	33	0
1998	4	21	68	44	0
1998	4	22	74	47	0
1998	4	23	72	52	0.1
1998	4	24	69	40	0.11
1998	4	25	52	32	0
1998	4	26	53	31	0
1998	4	27	61	34	0
1998	4	28	68	39	0
1998	4	29	65	40	0
1998	4	30	79	45	0
					
1998	5	1	82	48	0
1998	5	2	83	52	0
1998	5	3	74	46	0
1998	5	4	73	43	0
1998	5	5	78	49	0
1998	5	6	78	46	0
1998	5	7	79	49	0
1998	5	8	74	40	0
1998	5	9	65	42	0
1998	5	10	52	42	0
1998	5	11	70	42	0
1998	5	12	65	44	0
1998	5	13	71	46	0.02
1998	5	14	57	41	0.1
1998	5	15	43	36	0.04
1998	5	16	54	31	0
1998	5	17	65	39	0.02
1998	5	18	44	40	0.5
1998	5	19	60	36	0
1998	5	20	69	41	0.02
1998	5	21	66	39	0.01
1998	5	22	54	43	0.76
1998	5	23	48	44	0.52
1998	5	24	54	47	0.6
1998	5	25	65	43	0.34
1998	5	26	46	41	0.15
1998	5	27	43	39	0.18
1998	5	28	57	37	0
1998	5	29	65	45	0
1998	5	30	61	42	0
1998	5	31	62	41	0.08
					
1998	6	1	70	51	0
1998	6	2	72	44	0
1998	6	3	69	44	0
1998	6	4	67	39	0
1998	6	5	71	47	0
1998	6	6	62	41	0.32
1998	6	7	69	47	0
1998	6	8	71	43	0.05
1998	6	9	71	42	0
1998	6	10	76	53	0
1998	6	11	72	44	0
1998	6	12	75	51	0
1998	6	13	75	53	0
1998	6	14	71	48	0
1998	6	15	71	51	0.12
1998	6	16	67	39	0.06
1998	6	17	60	39	0
1998	6	18	72	51	0
1998	6	19	72	46	0.1
1998	6	20	64	48	0
1998	6	21	72	42	0
